WC2003	333	1	11	2098	0	Ron van Bruchem	2003BRUC01	Netherlands	3	2104	2345	2098	0	0	NR	
WC2003	333	2	5	1725	0	Ron van Bruchem	2003BRUC01	Netherlands	3	1725	2162	5307	0	0	NR	
WC2003	333	f	8	1946	2292	Ron van Bruchem	2003BRUC01	Netherlands	a	2597	2446	2471	1958	1946		NR
WC2003	444	1	3	9717	10464	Ron van Bruchem	2003BRUC01	Netherlands	m	11306	9717	10369	0	0	NR	NR
WC2003	444	f	3	10295	11775	Ron van Bruchem	2003BRUC01	Netherlands	m	10295	12083	12948	0	0		
WC2003	555	1	4	20907	23593	Ron van Bruchem	2003BRUC01	Netherlands	m	23224	26649	20907	0	0	NR	NR
WC2003	minx	f	3	26656	0	Ron van Bruchem	2003BRUC01	Netherlands	1	26656	0	0	0	0	ER	
WC2003	sq1	f	3	13428	0	Ron van Bruchem	2003BRUC01	Netherlands	1	13428	0	0	0	0	NR	
WC2003	clock	f	5	9374	0	Ron van Bruchem	2003BRUC01	Netherlands	1	9374	0	0	0	0		
WC2003	magic	f	5	583	0	Ron van Bruchem	2003BRUC01	Netherlands	3	583	607	1405	0	0		
DutchOpen2003	333	f	1	1865	0	Ron van Bruchem	2003BRUC01	Netherlands	2	1865	1877	0	0	0		
GermanOpen2004	333	1	2	1796	2001	Ron van Bruchem	2003BRUC01	Netherlands	a	1916	1796	2037	2051	2158		NR
GermanOpen2004	333	2	2	1935	2128	Ron van Bruchem	2003BRUC01	Netherlands	a	2596	1935	2253	2181	1949		
GermanOpen2004	333	f	1	1598	1852	Ron van Bruchem	2003BRUC01	Netherlands	a	1987	1996	1663	1905	1598	NR	NR
GermanOpen2004	444	1	1	9973	12190	Ron van Bruchem	2003BRUC01	Netherlands	m	9973	11876	14722	0	0		
GermanOpen2004	444	f	1	9583	10695	Ron van Bruchem	2003BRUC01	Netherlands	m	9583	11902	10600	0	0	NR	
GermanOpen2004	555	1	3	23778	26287	Ron van Bruchem	2003BRUC01	Netherlands	m	23778	26646	28437	0	0		
GermanOpen2004	555	f	3	21761	25645	Ron van Bruchem	2003BRUC01	Netherlands	m	27894	21761	27281	0	0		
GermanOpen2004	333bf	f	2	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	1	-1	0	0	0	0		
GermanOpen2004	minx	1	2	36232	0	Ron van Bruchem	2003BRUC01	Netherlands	1	36232	0	0	0	0		
GermanOpen2004	minx	f	1	25369	0	Ron van Bruchem	2003BRUC01	Netherlands	1	25369	0	0	0	0	ER	
GermanOpen2004	clock	1	3	2777	0	Ron van Bruchem	2003BRUC01	Netherlands	3	5094	2777	7084	0	0	NR	
GermanOpen2004	clock	f	3	2372	3306	Ron van Bruchem	2003BRUC01	Netherlands	m	3848	3699	2372	0	0	NR	NR
GermanOpen2004	magic	1	7	566	640	Ron van Bruchem	2003BRUC01	Netherlands	a	855	655	634	566	631		
Euro2004	333	1	5	1885	0	Ron van Bruchem	2003BRUC01	Netherlands	3	1885	2045	2042	0	0		
Euro2004	333	2	1	1610	1839	Ron van Bruchem	2003BRUC01	Netherlands	a	1733	2251	1735	1610	2050		NR
Euro2004	333	f	3	1742	1940	Ron van Bruchem	2003BRUC01	Netherlands	a	2077	1988	1742	1789	2044		
Euro2004	444	1	4	10958	0	Ron van Bruchem	2003BRUC01	Netherlands	2	10958	-1	0	0	0		
Euro2004	444	f	2	8163	9858	Ron van Bruchem	2003BRUC01	Netherlands	m	8163	9763	11648	0	0	NR	NR
Euro2004	555	1	4	17839	0	Ron van Bruchem	2003BRUC01	Netherlands	2	17839	20985	0	0	0	NR	
Euro2004	555	f	4	17217	19153	Ron van Bruchem	2003BRUC01	Netherlands	m	20032	20211	17217	0	0	NR	NR
Euro2004	333bf	1	4	-1	0	Ron van Bruchem	2003BRUC01	Netherlands	2	-1	-1	0	0	0		
Euro2004	333oh	1	3	7637	0	Ron van Bruchem	2003BRUC01	Netherlands	2	7637	8284	0	0	0	NR	
Euro2004	333oh	f	3	8138	0	Ron van Bruchem	2003BRUC01	Netherlands	2	8138	8200	0	0	0		
Euro2004	clock	1	13	3426	0	Ron van Bruchem	2003BRUC01	Netherlands	3	3537	3426	4077	0	0		
Euro2004	magic	1	6	253	0	Ron van Bruchem	2003BRUC01	Netherlands	3	325	301	253	0	0		
DutchOpen2004	333	1	2	1743	0	Ron van Bruchem	2003BRUC01	Netherlands	3	1871	2039	1743	0	0		
